2020.09.08;00:50:00;1.18143;1.18144;1.18139;1.18141;17
2020.09.08;00:51:00;1.18141;1.18143;1.18138;1.18143;20
2020.09.08;00:52:00;1.18140;1.18144;1.18136;1.18142;33
2020.09.08;00:53:00;1.18141;1.18143;1.18133;1.18137;29
2020.09.08;00:54:00;1.18140;1.18142;1.18133;1.18138;59
2020.09.08;00:55:00;1.18143;1.18143;1.18134;1.18142;18
2020.09.08;00:56:00;1.18142;1.18142;1.18135;1.18139;24
2020.09.08;00:57:00;1.18139;1.18144;1.18134;1.18139;31
2020.09.08;00:58:00;1.18142;1.18143;1.18136;1.18136;31
2020.09.08;00:59:00;1.18139;1.18144;1.18135;1.18141;34
2020.09.08;01:00:00;1.18143;1.18162;1.18142;1.18160;45
2020.09.08;01:01:00;1.18160;1.18160;1.18156;1.18160;12
2020.09.08;01:02:00;1.18160;1.18162;1.18159;1.18161;6
2020.09.08;01:03:00;1.18161;1.18162;1.18161;1.18161;3
2020.09.08;01:04:00;1.18161;1.18164;1.18161;1.18161;11
2020.09.08;01:05:00;1.18161;1.18163;1.18161;1.18163;5
2020.09.08;01:06:00;1.18163;1.18166;1.18162;1.18163;13
2020.09.08;01:07:00;1.18162;1.18166;1.18160;1.18162;20
2020.09.08;01:08:00;1.18162;1.18166;1.18160;1.18160;14
2020.09.08;01:09:00;1.18160;1.18166;1.18159;1.18163;13
2020.09.08;01:10:00;1.18163;1.18167;1.18161;1.18165;11
2020.09.08;01:11:00;1.18167;1.18167;1.18164;1.18164;8
2020.09.08;01:12:00;1.18165;1.18167;1.18154;1.18154;11
2020.09.08;01:13:00;1.18153;1.18156;1.18153;1.18155;10
2020.09.08;01:14:00;1.18154;1.18155;1.18151;1.18151;4
2020.09.08;01:15:00;1.18151;1.18161;1.18151;1.18158;6
2020.09.08;01:16:00;1.18158;1.18161;1.18158;1.18161;3
2020.09.08;01:17:00;1.18161;1.18163;1.18155;1.18160;7
2020.09.08;01:18:00;1.18160;1.18160;1.18158;1.18158;7
2020.09.08;01:19:00;1.18157;1.18158;1.18155;1.18158;7
2020.09.08;01:20:00;1.18158;1.18163;1.18156;1.18163;12
2020.09.08;01:21:00;1.18163;1.18166;1.18160;1.18166;9
2020.09.08;01:22:00;1.18166;1.18170;1.18165;1.18167;6
2020.09.08;01:23:00;1.18167;1.18175;1.18167;1.18175;7
2020.09.08;01:24:00;1.18176;1.18186;1.18176;1.18186;22
2020.09.08;01:25:00;1.18186;1.18188;1.18183;1.18183;9
2020.09.08;01:26:00;1.18183;1.18190;1.18183;1.18190;11
2020.09.08;01:27:00;1.18190;1.18194;1.18189;1.18193;13
2020.09.08;01:28:00;1.18193;1.18197;1.18190;1.18197;14
2020.09.08;01:29:00;1.18197;1.18203;1.18197;1.18202;10
2020.09.08;01:30:00;1.18202;1.18203;1.18179;1.18179;22
2020.09.08;01:31:00;1.18179;1.18179;1.18166;1.18170;11
2020.09.08;01:32:00;1.18170;1.18175;1.18165;1.18170;11
2020.09.08;01:33:00;1.18165;1.18170;1.18161;1.18166;11
2020.09.08;01:34:00;1.18166;1.18183;1.18166;1.18180;9
2020.09.08;01:35:00;1.18180;1.18181;1.18177;1.18177;11
2020.09.08;01:36:00;1.18177;1.18188;1.18177;1.18187;13
2020.09.08;01:37:00;1.18188;1.18189;1.18184;1.18186;8
2020.09.08;01:38:00;1.18186;1.18189;1.18182;1.18187;19
2020.09.08;01:39:00;1.18186;1.18190;1.18186;1.18187;7
2020.09.08;01:40:00;1.18187;1.18190;1.18185;1.18189;10
2020.09.08;01:41:00;1.18189;1.18192;1.18189;1.18192;11
2020.09.08;01:42:00;1.18192;1.18195;1.18185;1.18189;27
2020.09.08;01:43:00;1.18189;1.18189;1.18175;1.18175;9
2020.09.08;01:44:00;1.18175;1.18175;1.18165;1.18166;12
2020.09.08;01:45:00;1.18166;1.18172;1.18165;1.18165;18
2020.09.08;01:46:00;1.18165;1.18169;1.18161;1.18161;15
2020.09.08;01:47:00;1.18161;1.18162;1.18157;1.18161;7
2020.09.08;01:48:00;1.18161;1.18166;1.18154;1.18155;18
2020.09.08;01:49:00;1.18155;1.18162;1.18155;1.18162;6
2020.09.08;01:50:00;1.18162;1.18162;1.18156;1.18156;7
2020.09.08;01:51:00;1.18156;1.18160;1.18156;1.18160;10
2020.09.08;01:52:00;1.18160;1.18162;1.18157;1.18161;8
2020.09.08;01:53:00;1.18160;1.18162;1.18155;1.18159;10
2020.09.08;01:54:00;1.18159;1.18159;1.18156;1.18156;8
2020.09.08;01:55:00;1.18156;1.18162;1.18156;1.18160;8
2020.09.08;01:56:00;1.18160;1.18160;1.18156;1.18156;3
2020.09.08;01:57:00;1.18156;1.18158;1.18156;1.18156;7
2020.09.08;01:58:00;1.18156;1.18161;1.18156;1.18156;9
2020.09.08;01:59:00;1.18156;1.18158;1.18156;1.18158;4
2020.09.08;02:00:00;1.18158;1.18160;1.18155;1.18159;17
2020.09.08;02:01:00;1.18159;1.18163;1.18158;1.18160;13
2020.09.08;02:02:00;1.18160;1.18163;1.18159;1.18163;4
2020.09.08;02:03:00;1.18161;1.18185;1.18161;1.18183;13
2020.09.08;02:04:00;1.18183;1.18183;1.18180;1.18181;4
2020.09.08;02:05:00;1.18181;1.18182;1.18180;1.18180;16
2020.09.08;02:06:00;1.18180;1.18180;1.18173;1.18178;11
2020.09.08;02:07:00;1.18177;1.18179;1.18167;1.18174;27
2020.09.08;02:08:00;1.18174;1.18174;1.18162;1.18163;15
2020.09.08;02:09:00;1.18163;1.18173;1.18163;1.18173;16
2020.09.08;02:10:00;1.18173;1.18177;1.18173;1.18175;4
2020.09.08;02:11:00;1.18175;1.18176;1.18173;1.18173;6
2020.09.08;02:12:00;1.18173;1.18173;1.18171;1.18171;9
2020.09.08;02:13:00;1.18172;1.18172;1.18171;1.18172;5
2020.09.08;02:14:00;1.18172;1.18172;1.18163;1.18169;17
2020.09.08;02:15:00;1.18169;1.18171;1.18166;1.18170;14
2020.09.08;02:16:00;1.18170;1.18172;1.18169;1.18170;4
2020.09.08;02:17:00;1.18170;1.18176;1.18170;1.18172;5
2020.09.08;02:18:00;1.18172;1.18177;1.18172;1.18176;7
2020.09.08;02:19:00;1.18182;1.18186;1.18180;1.18184;8
2020.09.08;02:20:00;1.18184;1.18187;1.18184;1.18185;8
2020.09.08;02:21:00;1.18185;1.18185;1.18184;1.18184;4
2020.09.08;02:22:00;1.18184;1.18184;1.18179;1.18179;6
2020.09.08;02:23:00;1.18179;1.18180;1.18179;1.18179;3
2020.09.08;02:24:00;1.18179;1.18180;1.18178;1.18179;5
2020.09.08;02:25:00;1.18179;1.18182;1.18179;1.18180;8
2020.09.08;02:26:00;1.18180;1.18182;1.18179;1.18182;4
2020.09.08;02:27:00;1.18183;1.18186;1.18183;1.18185;6
2020.09.08;02:28:00;1.18184;1.18186;1.18183;1.18183;6
2020.09.08;02:29:00;1.18183;1.18183;1.18177;1.18177;8
2020.09.08;02:30:00;1.18177;1.18181;1.18177;1.18181;3
2020.09.08;02:31:00;1.18181;1.18181;1.18177;1.18177;5
2020.09.08;02:32:00;1.18177;1.18182;1.18176;1.18176;13
2020.09.08;02:33:00;1.18176;1.18180;1.18174;1.18177;11
2020.09.08;02:34:00;1.18177;1.18181;1.18174;1.18177;10
2020.09.08;02:35:00;1.18177;1.18179;1.18176;1.18177;5
2020.09.08;02:36:00;1.18177;1.18180;1.18176;1.18177;8
2020.09.08;02:37:00;1.18177;1.18179;1.18177;1.18177;4
2020.09.08;02:38:00;1.18177;1.18177;1.18173;1.18173;5
2020.09.08;02:39:00;1.18173;1.18173;1.18162;1.18168;14
2020.09.08;02:40:00;1.18164;1.18167;1.18161;1.18167;7
2020.09.08;02:41:00;1.18167;1.18168;1.18165;1.18165;4
2020.09.08;02:42:00;1.18165;1.18168;1.18165;1.18168;8
2020.09.08;02:43:00;1.18168;1.18168;1.18164;1.18167;4
2020.09.08;02:44:00;1.18167;1.18169;1.18167;1.18167;7
2020.09.08;02:45:00;1.18165;1.18166;1.18163;1.18165;10
2020.09.08;02:46:00;1.18165;1.18167;1.18164;1.18167;7
2020.09.08;02:47:00;1.18167;1.18168;1.18165;1.18168;12
2020.09.08;02:48:00;1.18168;1.18171;1.18162;1.18171;14
2020.09.08;02:49:00;1.18171;1.18176;1.18171;1.18176;5
2020.09.08;02:50:00;1.18176;1.18182;1.18176;1.18182;8
2020.09.08;02:51:00;1.18182;1.18182;1.18178;1.18179;15
2020.09.08;02:52:00;1.18179;1.18184;1.18178;1.18184;11
2020.09.08;02:53:00;1.18184;1.18190;1.18182;1.18187;19
2020.09.08;02:54:00;1.18187;1.18197;1.18186;1.18197;29
2020.09.08;02:55:00;1.18197;1.18197;1.18189;1.18192;25
2020.09.08;02:56:00;1.18192;1.18193;1.18188;1.18190;11
2020.09.08;02:57:00;1.18191;1.18191;1.18188;1.18188;4
2020.09.08;02:58:00;1.18188;1.18188;1.18185;1.18185;3
2020.09.08;02:59:00;1.18185;1.18186;1.18185;1.18186;2
2020.09.08;03:00:00;1.18186;1.18186;1.18183;1.18186;4
2020.09.08;03:01:00;1.18186;1.18191;1.18178;1.18191;15
2020.09.08;03:02:00;1.18191;1.18216;1.18191;1.18208;26
2020.09.08;03:03:00;1.18207;1.18214;1.18204;1.18204;30
2020.09.08;03:04:00;1.18204;1.18211;1.18201;1.18204;22
2020.09.08;03:05:00;1.18204;1.18204;1.18200;1.18202;16
2020.09.08;03:06:00;1.18202;1.18203;1.18195;1.18195;15
2020.09.08;03:07:00;1.18195;1.18195;1.18189;1.18190;6
2020.09.08;03:08:00;1.18189;1.18189;1.18181;1.18181;8
2020.09.08;03:09:00;1.18181;1.18194;1.18181;1.18193;15
2020.09.08;03:10:00;1.18193;1.18200;1.18192;1.18198;15
2020.09.08;03:11:00;1.18198;1.18198;1.18181;1.18181;10
2020.09.08;03:12:00;1.18181;1.18183;1.18181;1.18181;8
2020.09.08;03:13:00;1.18181;1.18186;1.18181;1.18183;7
2020.09.08;03:14:00;1.18183;1.18183;1.18179;1.18183;11
2020.09.08;03:15:00;1.18183;1.18183;1.18178;1.18183;21
2020.09.08;03:16:00;1.18182;1.18182;1.18169;1.18171;17
2020.09.08;03:17:00;1.18171;1.18175;1.18171;1.18173;6
2020.09.08;03:18:00;1.18173;1.18184;1.18173;1.18181;11
2020.09.08;03:19:00;1.18181;1.18182;1.18179;1.18181;7
2020.09.08;03:20:00;1.18181;1.18183;1.18180;1.18180;4
2020.09.08;03:21:00;1.18180;1.18181;1.18180;1.18181;4
2020.09.08;03:22:00;1.18180;1.18181;1.18180;1.18180;5
2020.09.08;03:23:00;1.18180;1.18183;1.18177;1.18177;10
2020.09.08;03:24:00;1.18177;1.18177;1.18155;1.18157;20
2020.09.08;03:25:00;1.18157;1.18160;1.18156;1.18157;16
2020.09.08;03:26:00;1.18157;1.18157;1.18148;1.18150;22
2020.09.08;03:27:00;1.18150;1.18150;1.18127;1.18131;31
2020.09.08;03:28:00;1.18131;1.18135;1.18130;1.18133;14
2020.09.08;03:29:00;1.18133;1.18140;1.18132;1.18132;14
2020.09.08;03:30:00;1.18132;1.18137;1.18125;1.18127;17
2020.09.08;03:31:00;1.18127;1.18133;1.18122;1.18122;13
2020.09.08;03:32:00;1.18122;1.18126;1.18113;1.18114;29
2020.09.08;03:33:00;1.18114;1.18126;1.18108;1.18118;45
2020.09.08;03:34:00;1.18118;1.18118;1.18107;1.18112;25
2020.09.08;03:35:00;1.18112;1.18121;1.18110;1.18121;21
2020.09.08;03:36:00;1.18121;1.18138;1.18120;1.18137;19
2020.09.08;03:37:00;1.18137;1.18147;1.18122;1.18125;47
2020.09.08;03:38:00;1.18125;1.18125;1.18117;1.18117;36
2020.09.08;03:39:00;1.18117;1.18118;1.18110;1.18110;12
2020.09.08;03:40:00;1.18110;1.18110;1.18100;1.18101;45
2020.09.08;03:41:00;1.18101;1.18109;1.18094;1.18105;57
2020.09.08;03:42:00;1.18104;1.18105;1.18072;1.18075;51
2020.09.08;03:43:00;1.18075;1.18079;1.18060;1.18067;53
2020.09.08;03:44:00;1.18067;1.18067;1.18057;1.18062;17
2020.09.08;03:45:00;1.18062;1.18084;1.18062;1.18078;28
2020.09.08;03:46:00;1.18078;1.18083;1.18077;1.18082;14
2020.09.08;03:47:00;1.18082;1.18091;1.18078;1.18078;33
2020.09.08;03:48:00;1.18078;1.18080;1.18069;1.18073;24
2020.09.08;03:49:00;1.18073;1.18078;1.18068;1.18068;26
2020.09.08;03:50:00;1.18069;1.18070;1.18054;1.18056;36
2020.09.08;03:51:00;1.18056;1.18061;1.18050;1.18050;17
2020.09.08;03:52:00;1.18050;1.18058;1.18050;1.18055;26
2020.09.08;03:53:00;1.18055;1.18057;1.18050;1.18056;10
2020.09.08;03:54:00;1.18056;1.18074;1.18055;1.18064;34
2020.09.08;03:55:00;1.18062;1.18064;1.18055;1.18056;19
2020.09.08;03:56:00;1.18056;1.18057;1.18050;1.18057;13
2020.09.08;03:57:00;1.18057;1.18066;1.18057;1.18060;21
2020.09.08;03:58:00;1.18059;1.18061;1.18058;1.18058;5
2020.09.08;03:59:00;1.18058;1.18069;1.18058;1.18069;23
2020.09.08;04:00:00;1.18069;1.18069;1.18059;1.18065;32
2020.09.08;04:01:00;1.18065;1.18089;1.18064;1.18083;30
2020.09.08;04:02:00;1.18082;1.18086;1.18059;1.18063;22
2020.09.08;04:03:00;1.18063;1.18072;1.18058;1.18065;27
2020.09.08;04:04:00;1.18065;1.18074;1.18064;1.18067;21
2020.09.08;04:05:00;1.18067;1.18067;1.18059;1.18059;16
2020.09.08;04:06:00;1.18059;1.18068;1.18056;1.18058;27
2020.09.08;04:07:00;1.18058;1.18058;1.18051;1.18056;21
2020.09.08;04:08:00;1.18056;1.18063;1.18049;1.18049;29
2020.09.08;04:09:00;1.18049;1.18050;1.18000;1.18004;37
2020.09.08;04:10:00;1.18004;1.18010;1.18002;1.18007;38
2020.09.08;04:11:00;1.18007;1.18017;1.17998;1.17998;33
2020.09.08;04:12:00;1.17998;1.18010;1.17994;1.18006;37
2020.09.08;04:13:00;1.18005;1.18007;1.17997;1.17999;29
2020.09.08;04:14:00;1.17999;1.18014;1.17998;1.18014;24
2020.09.08;04:15:00;1.18014;1.18020;1.18006;1.18007;44
2020.09.08;04:16:00;1.18006;1.18013;1.18003;1.18012;24
2020.09.08;04:17:00;1.18012;1.18021;1.18012;1.18020;18
2020.09.08;04:18:00;1.18020;1.18023;1.18013;1.18019;29
2020.09.08;04:19:00;1.18019;1.18035;1.18011;1.18032;37
2020.09.08;04:20:00;1.18032;1.18034;1.18027;1.18030;16
2020.09.08;04:21:00;1.18030;1.18032;1.18022;1.18023;16
2020.09.08;04:22:00;1.18023;1.18035;1.18023;1.18033;25
2020.09.08;04:23:00;1.18033;1.18033;1.18022;1.18029;33
2020.09.08;04:24:00;1.18030;1.18030;1.18017;1.18024;36
2020.09.08;04:25:00;1.18024;1.18025;1.18021;1.18023;12
2020.09.08;04:26:00;1.18023;1.18026;1.18018;1.18019;31
2020.09.08;04:27:00;1.18019;1.18022;1.18016;1.18016;17
2020.09.08;04:28:00;1.18016;1.18025;1.18016;1.18019;17
2020.09.08;04:29:00;1.18020;1.18029;1.18020;1.18027;22
2020.09.08;04:30:00;1.18027;1.18030;1.18020;1.18024;27
2020.09.08;04:31:00;1.18023;1.18031;1.18019;1.18031;15
2020.09.08;04:32:00;1.18031;1.18031;1.18025;1.18028;16
2020.09.08;04:33:00;1.18028;1.18034;1.18028;1.18029;14
2020.09.08;04:34:00;1.18028;1.18031;1.18022;1.18030;8
2020.09.08;04:35:00;1.18030;1.18032;1.18028;1.18030;11
2020.09.08;04:36:00;1.18030;1.18030;1.18007;1.18011;25
2020.09.08;04:37:00;1.18011;1.18021;1.18006;1.18006;20
2020.09.08;04:38:00;1.18006;1.18014;1.18006;1.18011;18
2020.09.08;04:39:00;1.18011;1.18014;1.18003;1.18013;20
2020.09.08;04:40:00;1.18013;1.18015;1.18005;1.18010;21
2020.09.08;04:41:00;1.18010;1.18016;1.18010;1.18011;15
2020.09.08;04:42:00;1.18012;1.18012;1.17997;1.18001;42
2020.09.08;04:43:00;1.18001;1.18005;1.17997;1.17999;21
2020.09.08;04:44:00;1.17995;1.18012;1.17990;1.17990;36
2020.09.08;04:45:00;1.17990;1.17997;1.17984;1.17984;22
2020.09.08;04:46:00;1.17983;1.17985;1.17976;1.17982;18
2020.09.08;04:47:00;1.17982;1.17998;1.17982;1.17992;17
2020.09.08;04:48:00;1.17992;1.18015;1.17992;1.18013;26
2020.09.08;04:49:00;1.18013;1.18016;1.18007;1.18011;22
2020.09.08;04:50:00;1.18011;1.18011;1.18001;1.18002;19
2020.09.08;04:51:00;1.18002;1.18004;1.17995;1.17998;15
2020.09.08;04:52:00;1.17997;1.18011;1.17996;1.17998;22
2020.09.08;04:53:00;1.17998;1.18008;1.17998;1.18007;15
2020.09.08;04:54:00;1.18008;1.18012;1.17998;1.17998;15
2020.09.08;04:55:00;1.17997;1.18008;1.17997;1.18008;15
2020.09.08;04:56:00;1.18008;1.18010;1.17992;1.17992;14
2020.09.08;04:57:00;1.17993;1.17993;1.17982;1.17982;16
2020.09.08;04:58:00;1.17982;1.17986;1.17956;1.17967;17
2020.09.08;04:59:00;1.17967;1.17975;1.17951;1.17969;31
2020.09.08;05:00:00;1.17969;1.17987;1.17964;1.17985;32
2020.09.08;05:01:00;1.17984;1.18001;1.17984;1.18001;18
2020.09.08;05:02:00;1.18001;1.18020;1.18001;1.18012;34
2020.09.08;05:03:00;1.18012;1.18021;1.18009;1.18009;26
2020.09.08;05:04:00;1.18009;1.18028;1.18007;1.18023;29
2020.09.08;05:05:00;1.18025;1.18026;1.18019;1.18025;24
2020.09.08;05:06:00;1.18025;1.18031;1.18021;1.18024;20
2020.09.08;05:07:00;1.18024;1.18033;1.18024;1.18033;10
2020.09.08;05:08:00;1.18033;1.18033;1.18028;1.18029;10
2020.09.08;05:09:00;1.18029;1.18035;1.18029;1.18034;12
2020.09.08;05:10:00;1.18034;1.18056;1.18034;1.18049;29
2020.09.08;05:11:00;1.18049;1.18054;1.18040;1.18046;32
2020.09.08;05:12:00;1.18046;1.18048;1.18045;1.18046;13
2020.09.08;05:13:00;1.18046;1.18051;1.18039;1.18051;17
2020.09.08;05:14:00;1.18052;1.18055;1.18048;1.18049;23
2020.09.08;05:15:00;1.18049;1.18056;1.18048;1.18055;13
2020.09.08;05:16:00;1.18055;1.18057;1.18048;1.18057;14
2020.09.08;05:17:00;1.18058;1.18058;1.18054;1.18055;8
2020.09.08;05:18:00;1.18055;1.18056;1.18043;1.18046;18
2020.09.08;05:19:00;1.18046;1.18049;1.18045;1.18046;16
2020.09.08;05:20:00;1.18046;1.18054;1.18046;1.18050;14
2020.09.08;05:21:00;1.18050;1.18059;1.18050;1.18059;9
2020.09.08;05:22:00;1.18059;1.18065;1.18058;1.18062;9
2020.09.08;05:23:00;1.18062;1.18063;1.18059;1.18060;7
2020.09.08;05:24:00;1.18060;1.18060;1.18053;1.18056;7
2020.09.08;05:25:00;1.18056;1.18061;1.18054;1.18057;19
2020.09.08;05:26:00;1.18057;1.18058;1.18055;1.18058;7
2020.09.08;05:27:00;1.18058;1.18059;1.18049;1.18050;13
2020.09.08;05:28:00;1.18050;1.18055;1.18050;1.18052;9
2020.09.08;05:29:00;1.18052;1.18052;1.18033;1.18033;25
2020.09.08;05:30:00;1.18033;1.18035;1.18029;1.18035;16
2020.09.08;05:31:00;1.18035;1.18049;1.18035;1.18049;8
2020.09.08;05:32:00;1.18049;1.18053;1.18045;1.18048;25
2020.09.08;05:33:00;1.18048;1.18051;1.18048;1.18051;7
2020.09.08;05:34:00;1.18051;1.18054;1.18050;1.18050;16
2020.09.08;05:35:00;1.18050;1.18052;1.18049;1.18050;15
2020.09.08;05:36:00;1.18050;1.18050;1.18050;1.18050;1
2020.09.08;05:37:00;1.18050;1.18062;1.18050;1.18053;17
2020.09.08;05:38:00;1.18053;1.18053;1.18050;1.18050;11
2020.09.08;05:39:00;1.18051;1.18061;1.18051;1.18058;19
2020.09.08;05:40:00;1.18058;1.18058;1.18050;1.18053;11
2020.09.08;05:41:00;1.18053;1.18059;1.18052;1.18052;11
2020.09.08;05:42:00;1.18052;1.18053;1.18048;1.18048;13
2020.09.08;05:43:00;1.18048;1.18057;1.18048;1.18056;9
2020.09.08;05:44:00;1.18056;1.18067;1.18056;1.18064;26
2020.09.08;05:45:00;1.18065;1.18075;1.18062;1.18070;14
2020.09.08;05:46:00;1.18070;1.18073;1.18064;1.18065;19
2020.09.08;05:47:00;1.18064;1.18064;1.18054;1.18054;20
2020.09.08;05:48:00;1.18054;1.18058;1.18053;1.18057;7
2020.09.08;05:49:00;1.18057;1.18059;1.18056;1.18056;5
2020.09.08;05:50:00;1.18056;1.18060;1.18049;1.18052;14
2020.09.08;05:51:00;1.18052;1.18052;1.18049;1.18051;8
2020.09.08;05:52:00;1.18053;1.18061;1.18053;1.18061;12
2020.09.08;05:53:00;1.18062;1.18063;1.18053;1.18053;10
2020.09.08;05:54:00;1.18053;1.18056;1.18053;1.18056;8
2020.09.08;05:55:00;1.18056;1.18058;1.18056;1.18058;2
2020.09.08;05:56:00;1.18058;1.18058;1.18055;1.18056;6
2020.09.08;05:57:00;1.18058;1.18059;1.18054;1.18055;19
2020.09.08;05:58:00;1.18055;1.18058;1.18054;1.18056;7
2020.09.08;05:59:00;1.18056;1.18056;1.18049;1.18049;14
2020.09.08;06:00:00;1.18049;1.18052;1.18049;1.18050;8
2020.09.08;06:01:00;1.18050;1.18055;1.18048;1.18051;14
2020.09.08;06:02:00;1.18051;1.18054;1.18047;1.18049;22
2020.09.08;06:03:00;1.18049;1.18059;1.18049;1.18051;14
2020.09.08;06:04:00;1.18051;1.18052;1.18044;1.18045;12
2020.09.08;06:05:00;1.18044;1.18051;1.18044;1.18050;16
2020.09.08;06:06:00;1.18050;1.18060;1.18049;1.18055;14
2020.09.08;06:07:00;1.18054;1.18056;1.18052;1.18055;14
2020.09.08;06:08:00;1.18056;1.18061;1.18056;1.18059;7
2020.09.08;06:09:00;1.18059;1.18064;1.18058;1.18062;19
2020.09.08;06:10:00;1.18062;1.18068;1.18061;1.18065;24
2020.09.08;06:11:00;1.18065;1.18078;1.18064;1.18074;18
2020.09.08;06:12:00;1.18074;1.18075;1.18071;1.18071;4
2020.09.08;06:13:00;1.18071;1.18074;1.18071;1.18073;12
2020.09.08;06:14:00;1.18073;1.18074;1.18072;1.18073;5
2020.09.08;06:15:00;1.18073;1.18074;1.18070;1.18073;8
2020.09.08;06:16:00;1.18073;1.18078;1.18073;1.18078;15
2020.09.08;06:17:00;1.18076;1.18083;1.18075;1.18077;28
2020.09.08;06:18:00;1.18078;1.18085;1.18077;1.18082;16
2020.09.08;06:19:00;1.18082;1.18082;1.18075;1.18080;17
2020.09.08;06:20:00;1.18079;1.18081;1.18075;1.18080;8
2020.09.08;06:21:00;1.18080;1.18081;1.18076;1.18077;6
2020.09.08;06:22:00;1.18077;1.18077;1.18070;1.18073;8
2020.09.08;06:23:00;1.18073;1.18076;1.18071;1.18076;11
2020.09.08;06:24:00;1.18076;1.18080;1.18074;1.18080;8
2020.09.08;06:25:00;1.18080;1.18080;1.18078;1.18078;4
2020.09.08;06:26:00;1.18078;1.18078;1.18078;1.18078;1
2020.09.08;06:27:00;1.18078;1.18082;1.18078;1.18079;14
2020.09.08;06:28:00;1.18079;1.18083;1.18077;1.18083;7
2020.09.08;06:29:00;1.18082;1.18083;1.18080;1.18080;11
2020.09.08;06:30:00;1.18080;1.18084;1.18076;1.18079;11
2020.09.08;06:31:00;1.18079;1.18083;1.18079;1.18081;12
2020.09.08;06:32:00;1.18081;1.18085;1.18080;1.18084;11
2020.09.08;06:33:00;1.18084;1.18086;1.18081;1.18084;21
2020.09.08;06:34:00;1.18085;1.18086;1.18084;1.18085;5
2020.09.08;06:35:00;1.18085;1.18106;1.18085;1.18105;16
2020.09.08;06:36:00;1.18105;1.18110;1.18099;1.18099;17
2020.09.08;06:37:00;1.18099;1.18106;1.18092;1.18105;19
2020.09.08;06:38:00;1.18106;1.18111;1.18106;1.18106;12
2020.09.08;06:39:00;1.18106;1.18109;1.18106;1.18106;16
